*NODE
1032, 0.00424261, -0.00282843, 0.056, 1403.14
1033, -0.00141425, 0.00565685, 0.056, 1384.94
1034, -3.21884e-08, 0.00424264, 0.056, 1401.35
1035, 0.00141418, 0.00282843, 0.056, 1419.72
1036, 0.00282839, 0.00141421, 0.056, 1419.77
1037, 0.00424261, -9.75545e-14, 0.056, 1401.44
1038, 0.00565682, -0.00141421, 0.056, 1385.01
1039, -3.21887e-08, 0.00707107, 0.056, 1368.69
1040, 0.00141418, 0.00565685, 0.056, 1384.98
1041, 0.00282839, 0.00424264, 0.056, 1403.12
1042, 0.00424261, 0.00282843, 0.056, 1403.06
1043, 0.00565682, 0.00141421, 0.056, 1384.96
1044, 0.00707104, -1.81225e-12, 0.056, 1368.76
1045, -0.0070711, -1.31354e-13, 0.058, 1382.82
1046, -0.00565689, -0.00141421, 0.058, 1399.22
1047, -0.00424267, -0.00282843, 0.058, 1417.52
1048, -0.00282846, -0.00424264, 0.058, 1417.54
1049, -0.00141425, -0.00565685, 0.058, 1399.26
1050, -3.21897e-08, -0.00707107, 0.058, 1382.86
1051, -0.00565689, 0.00141421, 0.058, 1399.18
1052, -0.00424267, -9.09668e-15, 0.058, 1415.82
1053, -0.00282846, -0.00141421, 0.058, 1434.34
1054, -0.00141425, -0.00282843, 0.058, 1434.27
1055, -3.21886e-08, -0.00424264, 0.058, 1415.81
1056, 0.00141418, -0.00565685, 0.058, 1399.3
1057, -0.00424267, 0.00282843, 0.058, 1417.46
1058, -0.00282846, 0.00141421, 0.058, 1434.31
1059, -0.00141425, 3.42817e-13, 0.058, 1453.06
1060, -3.21882e-08, -0.00141421, 0.058, 1453
1061, 0.00141418, -0.00282843, 0.058, 1434.3
1062, 0.00282839, -0.00424264, 0.058, 1417.57
1063, -0.00282846, 0.00424264, 0.058, 1417.51
1064, -0.00141425, 0.00282843, 0.058, 1434.26
1065, -3.21883e-08, 0.00141421, 0.058, 1453.01
1066, 0.00141418, -5.077e-13, 0.058, 1453.09
1067, 0.00282839, -0.00141421, 0.058, 1434.32
1068, 0.00424261, -0.00282843, 0.058, 1417.48
1069, -0.00141425, 0.00565685, 0.058, 1399.2
1070, -3.21887e-08, 0.00424264, 0.058, 1415.76
1071, 0.00141418, 0.00282843, 0.058, 1434.27
1072, 0.00282839, 0.00141421, 0.058, 1434.32
1073, 0.00424261, -2.32203e-14, 0.058, 1415.79
1074, 0.00565682, -0.00141421, 0.058, 1399.18
1075, -3.21889e-08, 0.00707107, 0.058, 1382.75
1076, 0.00141418, 0.00565685, 0.058, 1399.2
1077, 0.00282839, 0.00424264, 0.058, 1417.51
1078, 0.00424261, 0.00282843, 0.058, 1417.45
1079, 0.00565682, 0.00141421, 0.058, 1399.17
1080, 0.00707104, -8.20905e-13, 0.058, 1382.81
1081, -0.0070711, -9.70011e-13, 0.06, 1391.14
1082, -0.00565689, -0.00141421, 0.06, 1407.6
1083, -0.00424267, -0.00282843, 0.06, 1426
1084, -0.00282846, -0.00424264, 0.06, 1426.08
1085, -0.00141425, -0.00565685, 0.06, 1407.7
1086, -3.21888e-08, -0.00707107, 0.06, 1391.17
1087, -0.00565689, 0.00141421, 0.06, 1407.59
1088, -0.00424267, 1.848e-13, 0.06, 1424.31
1089, -0.00282846, -0.00141421, 0.06, 1442.93
1090, -0.00141425, -0.00282843, 0.06, 1442.89
1091, -3.21887e-08, -0.00424264, 0.06, 1424.33
1092, 0.00141418, -0.00565685, 0.06, 1407.7
1093, -0.00424267, 0.00282843, 0.06, 1425.97
1094, -0.00282846, 0.00141421, 0.06, 1442.95
1095, -0.00141425, -1.12512e-13, 0.06, 1461.81
1096, -3.21875e-08, -0.00141421, 0.06, 1461.7
1097, 0.00141418, -0.00282843, 0.06, 1442.89
1098, 0.00282839, -0.00424264, 0.06, 1426.08
1099, -0.00282846, 0.00424264, 0.06, 1426.03
1100, -0.00141425, 0.00282843, 0.06, 1442.9
1101, -3.21886e-08, 0.00141421, 0.06, 1461.76
1102, 0.00141418, 1.47362e-13, 0.06, 1461.8
1103, 0.00282839, -0.00141421, 0.06, 1442.92
1104, 0.00424261, -0.00282843, 0.06, 1425.99
1105, -0.00141425, 0.00565685, 0.06, 1407.62
1106, -3.2188e-08, 0.00424264, 0.06, 1424.26
1107, 0.00141418, 0.00282843, 0.06, 1442.88
1108, 0.00282839, 0.00141421, 0.06, 1442.96
1109, 0.00424261, 9.43706e-14, 0.06, 1424.32
1110, 0.00565682, -0.00141421, 0.06, 1407.59
1111, -3.2189e-08, 0.00707107, 0.06, 1391.08
1112, 0.00141418, 0.00565685, 0.06, 1407.59
1113, 0.00282839, 0.00424264, 0.06, 1426
1114, 0.00424261, 0.00282843, 0.06, 1426
1115, 0.00565682, 0.00141421, 0.06, 1407.62
1116, 0.00707104, -1.39461e-13, 0.06, 1391.13
1117, -0.0070711, -9.17926e-14, 0.062, 1393.9
1118, -0.00565689, -0.00141421, 0.062, 1410.43
1119, -0.00424267, -0.00282843, 0.062, 1428.86
1120, -0.00282846, -0.00424264, 0.062, 1428.87
1121, -0.00141425, -0.00565685, 0.062, 1410.45
1122, -3.21875e-08, -0.00707107, 0.062, 1393.92
1123, -0.00565689, 0.00141421, 0.062, 1410.39
1124, -0.00424267, -7.05924e-13, 0.062, 1427.16
1125, -0.00282846, -0.00141421, 0.062, 1445.81
1126, -0.00141425, -0.00282843, 0.062, 1445.73
1127, -3.21886e-08, -0.00424264, 0.062, 1427.13
1128, 0.00141418, -0.00565685, 0.062, 1410.48
1129, -0.00424267, 0.00282843, 0.062, 1428.8
1130, -0.00282846, 0.00141421, 0.062, 1445.79
1131, -0.00141425, 6.1256e-14, 0.062, 1464.69
1132, -3.21878e-08, -0.00141421, 0.062, 1464.61
1133, 0.00141418, -0.00282843, 0.062, 1445.76
1134, 0.00282839, -0.00424264, 0.062, 1428.9
1135, -0.00282846, 0.00424264, 0.062, 1428.86
1136, -0.00141425, 0.00282843, 0.062, 1445.74
1137, -3.21883e-08, 0.00141421, 0.062, 1464.63
1138, 0.00141418, 2.17e-13, 0.062, 1464.71
1139, 0.00282839, -0.00141421, 0.062, 1445.79
1140, 0.00424261, -0.00282843, 0.062, 1428.81
1141, -0.00141425, 0.00565685, 0.062, 1410.41
1142, -3.21879e-08, 0.00424264, 0.062, 1427.06
1143, 0.00141418, 0.00282843, 0.062, 1445.71
1144, 0.00282839, 0.00141421, 0.062, 1445.82
1145, 0.00424261, -1.49892e-13, 0.062, 1427.15
1146, 0.00565682, -0.00141421, 0.062, 1410.37
1147, -3.2188e-08, 0.00707107, 0.062, 1393.83
1148, 0.00141418, 0.00565685, 0.062, 1410.34
1149, 0.00282839, 0.00424264, 0.062, 1428.78
1150, 0.00424261, 0.00282843, 0.062, 1428.85
1151, 0.00565682, 0.00141421, 0.062, 1410.43
1152, 0.00707104, -1.04115e-12, 0.062, 1393.87
1153, -0.0070711, -3.83802e-13, 0.064, 1391.15
1154, -0.00565689, -0.00141421, 0.064, 1407.69
1155, -0.00424267, -0.00282843, 0.064, 1426.09
1156, -0.00282846, -0.00424264, 0.064, 1426.02
1157, -0.00141425, -0.00565685, 0.064, 1407.63
1158, -3.2188e-08, -0.00707107, 0.064, 1391.18
1159, -0.00565689, 0.00141421, 0.064, 1407.61
1160, -0.00424267, 5.26826e-13, 0.064, 1424.33
1161, -0.00282846, -0.00141421, 0.064, 1442.96
1162, -0.00141425, -0.00282843, 0.064, 1442.92
1163, -3.21878e-08, -0.00424264, 0.064, 1424.32
1164, 0.00141418, -0.00565685, 0.064, 1407.67
1165, -0.00424267, 0.00282843, 0.064, 1425.98
1166, -0.00282846, 0.00141421, 0.064, 1442.89
1167, -0.00141425, 2.52229e-13, 0.064, 1461.76
1168, -3.21881e-08, -0.00141421, 0.064, 1461.8
1169, 0.00141418, -0.00282843, 0.064, 1442.95
1170, 0.00282839, -0.00424264, 0.064, 1426.04
1171, -0.00282846, 0.00424264, 0.064, 1426.03
1172, -0.00141425, 0.00282843, 0.064, 1442.9
1173, -3.21885e-08, 0.00141421, 0.064, 1461.74
1174, 0.00141418, -1.3222e-12, 0.064, 1461.77
1175, 0.00282839, -0.00141421, 0.064, 1442.93
1176, 0.00424261, -0.00282843, 0.064, 1426.02
1177, -0.00141425, 0.00565685, 0.064, 1407.62
1178, -3.21885e-08, 0.00424264, 0.064, 1424.27
1179, 0.00141418, 0.00282843, 0.064, 1442.87
1180, 0.00282839, 0.00141421, 0.064, 1442.91
1181, 0.00424261, 6.18841e-14, 0.064, 1424.3
1182, 0.00565682, -0.00141421, 0.064, 1407.61
1183, -3.21884e-08, 0.00707107, 0.064, 1391.07
1184, 0.00141418, 0.00565685, 0.064, 1407.54
1185, 0.00282839, 0.00424264, 0.064, 1425.95
1186, 0.00424261, 0.00282843, 0.064, 1426.03
1187, 0.00565682, 0.00141421, 0.064, 1407.64
1188, 0.00707104, 1.41252e-13, 0.064, 1391.11
1189, -0.0070711, 4.64984e-13, 0.066, 1382.83
1190, -0.00565689, -0.00141421, 0.066, 1399.23
1191, -0.00424267, -0.00282843, 0.066, 1417.53
1192, -0.00282846, -0.00424264, 0.066, 1417.54
1193, -0.00141425, -0.00565685, 0.066, 1399.26
1194, -3.2187e-08, -0.00707107, 0.066, 1382.87
1195, -0.00565689, 0.00141421, 0.066, 1399.19
1196, -0.00424267, -6.62486e-13, 0.066, 1415.79
1197, -0.00282846, -0.00141421, 0.066, 1434.32
1198, -0.00141425, -0.00282843, 0.066, 1434.32
1199, -3.21885e-08, -0.00424264, 0.066, 1415.83
1200, 0.00141418, -0.00565685, 0.066, 1399.26
1201, -0.00424267, 0.00282843, 0.066, 1417.46
1202, -0.00282846, 0.00141421, 0.066, 1434.28
1203, -0.00141425, -4.20818e-13, 0.066, 1453.05
1204, -3.21878e-08, -0.00141421, 0.066, 1453.05
1205, 0.00141418, -0.00282843, 0.066, 1434.32
1206, 0.00282839, -0.00424264, 0.066, 1417.53
1207, -0.00282846, 0.00424264, 0.066, 1417.51
1208, -0.00141425, 0.00282843, 0.066, 1434.3
1209, -3.2188e-08, 0.00141421, 0.066, 1453.03
1210, 0.00141418, 2.70087e-13, 0.066, 1453.03
1211, 0.00282839, -0.00141421, 0.066, 1434.3
1212, 0.00424261, -0.00282843, 0.066, 1417.51
1213, -0.00141425, 0.00565685, 0.066, 1399.2
1214, -3.2189e-08, 0.00424264, 0.066, 1415.78
1215, 0.00141418, 0.00282843, 0.066, 1434.27
1216, 0.00282839, 0.00141421, 0.066, 1434.28
1217, 0.00424261, -1.97732e-13, 0.066, 1415.78
1218, 0.00565682, -0.00141421, 0.066, 1399.2
1219, -3.21884e-08, 0.00707107, 0.066, 1382.75
1220, 0.00141418, 0.00565685, 0.066, 1399.16
1221, 0.00282839, 0.00424264, 0.066, 1417.47
1222, 0.00424261, 0.00282843, 0.066, 1417.48
1223, 0.00565682, 0.00141421, 0.066, 1399.19
1224, 0.00707104, 8.01838e-13, 0.066, 1382.8
1225, -0.0070711, -1.6638e-13, 0.068, 1368.78
1226, -0.00565689, -0.00141421, 0.068, 1385.03
1227, -0.00424267, -0.00282843, 0.068, 1403.15
1228, -0.00282846, -0.00424264, 0.068, 1403.17
1229, -0.00141425, -0.00565685, 0.068, 1385.07
1230, -3.21869e-08, -0.00707107, 0.068, 1368.83
1231, -0.00565689, 0.00141421, 0.068, 1385.01
1232, -0.00424267, -4.27951e-14, 0.068, 1401.44
1233, -0.00282846, -0.00141421, 0.068, 1419.78
1234, -0.00141425, -0.00282843, 0.068, 1419.78
1235, -3.21876e-08, -0.00424264, 0.068, 1401.47
1236, 0.00141418, -0.00565685, 0.068, 1385.07
1237, -0.00424267, 0.00282843, 0.068, 1403.11
1238, -0.00282846, 0.00141421, 0.068, 1419.75
1239, -0.00141425, 1.45979e-13, 0.068, 1438.31
1240, -3.21878e-08, -0.00141421, 0.068, 1438.32
1241, 0.00141418, -0.00282843, 0.068, 1419.77
1242, 0.00282839, -0.00424264, 0.068, 1403.16
1243, -0.00282846, 0.00424264, 0.068, 1403.09
1244, -0.00141425, 0.00282843, 0.068, 1419.73
1245, -3.21877e-08, 0.00141421, 0.068, 1438.29
1246, 0.00141418, 4.76166e-13, 0.068, 1438.3
1247, 0.00282839, -0.00141421, 0.068, 1419.76
1248, 0.00424261, -0.00282843, 0.068, 1403.13
1249, -0.00141425, 0.00565685, 0.068, 1384.95
1250, -3.21876e-08, 0.00424264, 0.068, 1401.38
1251, 0.00141418, 0.00282843, 0.068, 1419.72
1252, 0.00282839, 0.00141421, 0.068, 1419.73
1253, 0.00424261, -1.96812e-13, 0.068, 1401.41
1254, 0.00565682, -0.00141421, 0.068, 1385
1255, -3.21879e-08, 0.00707107, 0.068, 1368.69
1256, 0.00141418, 0.00565685, 0.068, 1384.95
1257, 0.00282839, 0.00424264, 0.068, 1403.08
1258, 0.00424261, 0.00282843, 0.068, 1403.09
1259, 0.00565682, 0.00141421, 0.068, 1384.99
1260, 0.00707104, -7.48908e-13, 0.068, 1368.75
1261, -0.0070711, 1.14851e-12, 0.07, 1348.75
1262, -0.00565689, -0.00141421, 0.07, 1364.76
1263, -0.00424267, -0.00282843, 0.07, 1382.64
1264, -0.00282846, -0.00424264, 0.07, 1382.66
1265, -0.00141425, -0.00565685, 0.07, 1364.82
1266, -3.21886e-08, -0.00707107, 0.07, 1348.82
1267, -0.00565689, 0.00141421, 0.07, 1364.75
1268, -0.00424267, 2.51436e-13, 0.07, 1380.94
1269, -0.00282846, -0.00141421, 0.07, 1399.03
1270, -0.00141425, -0.00282843, 0.07, 1399.04
1271, -3.21877e-08, -0.00424264, 0.07, 1380.99
1272, 0.00141418, -0.00565685, 0.07, 1364.81
1273, -0.00424267, 0.00282843, 0.07, 1382.59
1274, -0.00282846, 0.00141421, 0.07, 1398.97
1275, -0.00141425, -5.42961e-13, 0.07, 1417.28
1276, -3.21871e-08, -0.00141421, 0.07, 1417.33
1277, 0.00141418, -0.00282843, 0.07, 1399.05
1278, 0.00282839, -0.00424264, 0.07, 1382.65
1279, -0.00282846, 0.00424264, 0.07, 1382.56
1280, -0.00141425, 0.00282843, 0.07, 1398.94
1281, -3.21879e-08, 0.00141421, 0.07, 1417.25
1282, 0.00141418, -6.32027e-13, 0.07, 1417.3
1283, 0.00282839, -0.00141421, 0.07, 1399.02
1284, 0.00424261, -0.00282843, 0.07, 1382.62
1285, -0.00141425, 0.00565685, 0.07, 1364.67
1286, -3.21879e-08, 0.00424264, 0.07, 1380.86
1287, 0.00141418, 0.00282843, 0.07, 1398.95
1288, 0.00282839, 0.00141421, 0.07, 1398.96
1289, 0.00424261, 3.71739e-13, 0.07, 1380.91
1290, 0.00565682, -0.00141421, 0.07, 1364.74
1291, -3.21873e-08, 0.00707107, 0.07, 1348.65
1292, 0.00141418, 0.00565685, 0.07, 1364.66
1293, 0.00282839, 0.00424264, 0.07, 1382.55
1294, 0.00424261, 0.00282843, 0.07, 1382.57
1295, 0.00565682, 0.00141421, 0.07, 1364.72
1296, 0.00707104, 5.1166e-13, 0.07, 1348.72
1297, -0.0070711, -1.75355e-13, 0.072, 1322.39
1298, -0.00565689, -0.00141421, 0.072, 1338.09
1299, -0.00424267, -0.00282843, 0.072, 1355.63
1300, -0.00282846, -0.00424264, 0.072, 1355.66
1301, -0.00141425, -0.00565685, 0.072, 1338.16
1302, -3.21871e-08, -0.00707107, 0.072, 1322.47
1303, -0.00565689, 0.00141421, 0.072, 1338.04
1304, -0.00424267, -2.7895e-13, 0.072, 1353.97
1305, -0.00282846, -0.00141421, 0.072, 1371.73
1306, -0.00141425, -0.00282843, 0.072, 1371.69
1307, -3.21875e-08, -0.00424264, 0.072, 1353.98
1308, 0.00141418, -0.00565685, 0.072, 1338.16
1309, -0.00424267, 0.00282843, 0.072, 1355.53
1310, -0.00282846, 0.00141421, 0.072, 1371.67
1311, -0.00141425, -1.72978e-13, 0.072, 1389.66
1312, -3.21884e-08, -0.00141421, 0.072, 1389.61
1313, 0.00141418, -0.00282843, 0.072, 1371.68
1314, 0.00282839, -0.00424264, 0.072, 1355.65
1315, -0.00282846, 0.00424264, 0.072, 1355.57
1316, -0.00141425, 0.00282843, 0.072, 1371.59
1317, -3.21887e-08, 0.00141421, 0.072, 1389.55
1318, 0.00141418, 4.15532e-13, 0.072, 1389.64
1319, 0.00282839, -0.00141421, 0.072, 1371.71
1320, 0.00424261, -0.00282843, 0.072, 1355.61
1321, -0.00141425, 0.00565685, 0.072, 1338.02
1322, -3.21876e-08, 0.00424264, 0.072, 1353.84
1323, 0.00141418, 0.00282843, 0.072, 1371.57
1324, 0.00282839, 0.00141421, 0.072, 1371.66
1325, 0.00424261, 9.61069e-14, 0.072, 1353.96
1326, 0.00565682, -0.00141421, 0.072, 1338.07
1327, -3.21875e-08, 0.00707107, 0.072, 1322.28
1328, 0.00141418, 0.00565685, 0.072, 1337.98
1329, 0.00282839, 0.00424264, 0.072, 1355.52
1330, 0.00424261, 0.00282843, 0.072, 1355.55
1331, 0.00565682, 0.00141421, 0.072, 1338.05
1332, 0.00707104, 5.30077e-15, 0.072, 1322.36
1333, -0.0070711, -6.44082e-13, 0.074, 1289.3
1334, -0.00565689, -0.00141421, 0.074, 1304.61
1335, -0.00424267, -0.00282843, 0.074, 1321.71
1336, -0.00282846, -0.00424264, 0.074, 1321.74
1337, -0.00141425, -0.00565685, 0.074, 1304.68
1338, -3.21885e-08, -0.00707107, 0.074, 1289.39
1339, -0.00565689, 0.00141421, 0.074, 1304.55
1340, -0.00424267, 6.20663e-13, 0.074, 1320.08
1341, -0.00282846, -0.00141421, 0.074, 1337.4
1342, -0.00141425, -0.00282843, 0.074, 1337.36
1343, -3.21882e-08, -0.00424264, 0.074, 1320.1
1344, 0.00141418, -0.00565685, 0.074, 1304.68
1345, -0.00424267, 0.00282843, 0.074, 1321.6
1346, -0.00282846, 0.00141421, 0.074, 1337.33
1347, -0.00141425, 6.95798e-14, 0.074, 1354.87
1348, -3.21881e-08, -0.00141421, 0.074, 1354.83
1349, 0.00141418, -0.00282843, 0.074, 1337.35
1350, 0.00282839, -0.00424264, 0.074, 1321.73
1351, -0.00282846, 0.00424264, 0.074, 1321.63
1352, -0.00141425, 0.00282843, 0.074, 1337.25
1353, -3.21878e-08, 0.00141421, 0.074, 1354.76
1354, 0.00141418, -1.33469e-15, 0.074, 1354.86
1355, 0.00282839, -0.00141421, 0.074, 1337.38
1356, 0.00424261, -0.00282843, 0.074, 1321.69
1357, -0.00141425, 0.00565685, 0.074, 1304.52
1358, -3.21879e-08, 0.00424264, 0.074, 1319.94
1359, 0.00141418, 0.00282843, 0.074, 1337.23
1360, 0.00282839, 0.00141421, 0.074, 1337.32
1361, 0.00424261, -2.93419e-13, 0.074, 1320.06
1362, 0.00565682, -0.00141421, 0.074, 1304.58
1363, -3.21877e-08, 0.00707107, 0.074, 1289.18
1364, 0.00141418, 0.00565685, 0.074, 1304.48
1365, 0.00282839, 0.00424264, 0.074, 1321.59
1366, 0.00424261, 0.00282843, 0.074, 1321.61
1367, 0.00565682, 0.00141421, 0.074, 1304.56
1368, 0.00707104, -1.76744e-12, 0.074, 1289.27
1369, -0.0070711, 1.32237e-12, 0.076, 1248.99
1370, -0.00565689, -0.00141421, 0.076, 1263.78
1371, -0.00424267, -0.00282843, 0.076, 1280.34
1372, -0.00282846, -0.00424264, 0.076, 1280.43
1373, -0.00141425, -0.00565685, 0.076, 1263.92
1374, -3.2187e-08, -0.00707107, 0.076, 1249.09
1375, -0.00565689, 0.00141421, 0.076, 1263.79
1376, -0.00424267, 2.01917e-14, 0.076, 1278.76
1377, -0.00282846, -0.00141421, 0.076, 1295.52
1378, -0.00141425, -0.00282843, 0.076, 1295.57
1379, -3.21879e-08, -0.00424264, 0.076, 1278.86
1380, 0.00141418, -0.00565685, 0.076, 1263.89
1381, -0.00424267, 0.00282843, 0.076, 1280.3
1382, -0.00282846, 0.00141421, 0.076, 1295.48
1383, -0.00141425, -8.23487e-14, 0.076, 1312.45
1384, -3.21883e-08, -0.00141421, 0.076, 1312.47
1385, 0.00141418, -0.00282843, 0.076, 1295.55
1386, 0.00282839, -0.00424264, 0.076, 1280.39
1387, -0.00282846, 0.00424264, 0.076, 1280.25
1388, -0.00141425, 0.00282843, 0.076, 1295.43
1389, -3.21881e-08, 0.00141421, 0.076, 1312.4
1390, 0.00141418, 5.26578e-13, 0.076, 1312.43
1391, 0.00282839, -0.00141421, 0.076, 1295.5
1392, 0.00424261, -0.00282843, 0.076, 1280.34
1393, -0.00141425, 0.00565685, 0.076, 1263.68
1394, -3.21883e-08, 0.00424264, 0.076, 1278.67
1395, 0.00141418, 0.00282843, 0.076, 1295.42
1396, 0.00282839, 0.00141421, 0.076, 1295.44
1397, 0.00424261, -1.91914e-13, 0.076, 1278.73
1398, 0.00565682, -0.00141421, 0.076, 1263.78
1399, -3.21877e-08, 0.00707107, 0.076, 1248.87
1400, 0.00141418, 0.00565685, 0.076, 1263.68
1401, 0.00282839, 0.00424264, 0.076, 1280.24
1402, 0.00424261, 0.00282843, 0.076, 1280.27
1403, 0.00565682, 0.00141421, 0.076, 1263.76
1404, 0.00707104, 1.86067e-13, 0.076, 1248.96
1405, -0.0070711, 7.5765e-13, 0.078, 1200.9
1406, -0.00565689, -0.00141421, 0.078, 1215.11
1407, -0.00424267, -0.00282843, 0.078, 1231.02
1408, -0.00282846, -0.00424264, 0.078, 1231.11
1409, -0.00141425, -0.00565685, 0.078, 1215.25
1410, -3.21879e-08, -0.00707107, 0.078, 1201
1411, -0.00565689, 0.00141421, 0.078, 1215.12
1412, -0.00424267, -1.06967e-12, 0.078, 1229.5
1413, -0.00282846, -0.00141421, 0.078, 1245.6
1414, -0.00141425, -0.00282843, 0.078, 1245.66
1415, -3.21882e-08, -0.00424264, 0.078, 1229.61
1416, 0.00141418, -0.00565685, 0.078, 1215.21
1417, -0.00424267, 0.00282843, 0.078, 1230.98
1418, -0.00282846, 0.00141421, 0.078, 1245.58
1419, -0.00141425, -2.03949e-13, 0.078, 1261.89
1420, -3.2188e-08, -0.00141421, 0.078, 1261.88
1421, 0.00141418, -0.00282843, 0.078, 1245.62
1422, 0.00282839, -0.00424264, 0.078, 1231.07
1423, -0.00282846, 0.00424264, 0.078, 1230.93
1424, -0.00141425, 0.00282843, 0.078, 1245.53
1425, -3.2188e-08, 0.00141421, 0.078, 1261.84
1426, 0.00141418, 2.4993e-14, 0.078, 1261.83
1427, 0.00282839, -0.00141421, 0.078, 1245.57
1428, 0.00424261, -0.00282843, 0.078, 1231.03
1429, -0.00141425, 0.00565685, 0.078, 1215.01
1430, -3.21874e-08, 0.00424264, 0.078, 1229.41
1431, 0.00141418, 0.00282843, 0.078, 1245.51
1432, 0.00282839, 0.00141421, 0.078, 1245.53
1433, 0.00424261, 1.23565e-13, 0.078, 1229.48
1434, 0.00565682, -0.00141421, 0.078, 1215.11
1435, -3.21888e-08, 0.00707107, 0.078, 1200.77
1436, 0.00141418, 0.00565685, 0.078, 1215.01
1437, 0.00282839, 0.00424264, 0.078, 1230.92
1438, 0.00424261, 0.00282843, 0.078, 1230.95
1439, 0.00565682, 0.00141421, 0.078, 1215.09
1440, 0.00707104, 6.16478e-13, 0.078, 1200.87
1441, -0.0070711, -1.74807e-12, 0.08, 1144.4
1442, -0.00565689, -0.00141421, 0.08, 1157.95
1443, -0.00424267, -0.00282843, 0.08, 1173.11
1444, -0.00282846, -0.00424264, 0.08, 1173.14
1445, -0.00141425, -0.00565685, 0.08, 1158.04
1446, -3.21888e-08, -0.00707107, 0.08, 1144.5
1447, -0.00565689, 0.00141421, 0.08, 1157.9
1448, -0.00424267, -5.6231e-13, 0.08, 1171.66
1449, -0.00282846, -0.00141421, 0.08, 1186.99
1450, -0.00141425, -0.00282843, 0.08, 1186.96
1451, -3.21884e-08, -0.00424264, 0.08, 1171.7
1452, 0.00141418, -0.00565685, 0.08, 1158.06
1453, -0.00424267, 0.00282843, 0.08, 1173
1454, -0.00282846, 0.00141421, 0.08, 1186.93
1455, -0.00141425, 3.03524e-13, 0.08, 1202.46
1456, -3.21882e-08, -0.00141421, 0.08, 1202.43
1457, 0.00141418, -0.00282843, 0.08, 1186.98
1458, 0.00282839, -0.00424264, 0.08, 1173.16
1459, -0.00282846, 0.00424264, 0.08, 1173.01
1460, -0.00141425, 0.00282843, 0.08, 1186.86
1461, -3.2188e-08, 0.00141421, 0.08, 1202.39
1462, 0.00141418, -5.46252e-13, 0.08, 1202.47
1463, 0.00282839, -0.00141421, 0.08, 1186.96
1464, 0.00424261, -0.00282843, 0.08, 1173.05
1465, -0.00141425, 0.00565685, 0.08, 1157.86
1466, -3.21881e-08, 0.00424264, 0.08, 1171.53
1467, 0.00141418, 0.00282843, 0.08, 1186.86
1468, 0.00282839, 0.00141421, 0.08, 1186.92
1469, 0.00424261, 3.71253e-13, 0.08, 1171.61
1470, 0.00565682, -0.00141421, 0.08, 1157.89
1471, -3.21889e-08, 0.00707107, 0.08, 1144.27
1472, 0.00141418, 0.00565685, 0.08, 1157.85
1473, 0.00282839, 0.00424264, 0.08, 1173.01
1474, 0.00424261, 0.00282843, 0.08, 1172.97
1475, 0.00565682, 0.00141421, 0.08, 1157.87
1476, 0.00707104, 1.27828e-13, 0.08, 1144.37
1477, -0.0070711, 1.0925e-13, 0.082, 1078.76
1478, -0.00565689, -0.00141421, 0.082, 1091.56
1479, -0.00424267, -0.00282843, 0.082, 1105.85
1480, -0.00282846, -0.00424264, 0.082, 1105.82
1481, -0.00141425, -0.00565685, 0.082, 1091.59
1482, -3.21888e-08, -0.00707107, 0.082, 1078.87
1483, -0.00565689, 0.00141421, 0.082, 1091.51
1484, -0.00424267, 1.31363e-13, 0.082, 1104.44
1485, -0.00282846, -0.00141421, 0.082, 1118.89
1486, -0.00141425, -0.00282843, 0.082, 1118.89
1487, -3.21885e-08, -0.00424264, 0.082, 1104.49
1488, 0.00141418, -0.00565685, 0.082, 1091.62
1489, -0.00424267, 0.00282843, 0.082, 1105.73
1490, -0.00282846, 0.00141421, 0.082, 1118.8
1491, -0.00141425, 1.86202e-13, 0.082, 1133.44
1492, -3.21882e-08, -0.00141421, 0.082, 1133.5
1493, 0.00141418, -0.00282843, 0.082, 1118.91
1494, 0.00282839, -0.00424264, 0.082, 1105.84
1495, -0.00282846, 0.00424264, 0.082, 1105.69
1496, -0.00141425, 0.00282843, 0.082, 1118.76
1497, -3.21893e-08, 0.00141421, 0.082, 1133.4
1498, 0.00141418, 1.62334e-13, 0.082, 1133.46
1499, 0.00282839, -0.00141421, 0.082, 1118.87
1500, 0.00424261, -0.00282843, 0.082, 1105.8
1501, -0.00141425, 0.00565685, 0.082, 1091.4
1502, -3.21881e-08, 0.00424264, 0.082, 1104.32
1503, 0.00141418, 0.00282843, 0.082, 1118.77
1504, 0.00282839, 0.00141421, 0.082, 1118.8
1505, 0.00424261, -4.17513e-13, 0.082, 1104.4
1506, 0.00565682, -0.00141421, 0.082, 1091.51
1507, -3.21905e-08, 0.00707107, 0.082, 1078.63
1508, 0.00141418, 0.00565685, 0.082, 1091.4
1509, 0.00282839, 0.00424264, 0.082, 1105.68
1510, 0.00424261, 0.00282843, 0.082, 1105.72
1511, 0.00565682, 0.00141421, 0.082, 1091.49
1512, 0.00707104, 4.26022e-13, 0.082, 1078.74
1513, -0.0070711, -5.97767e-13, 0.084, 1003.21
1514, -0.00565689, -0.00141421, 0.084, 1015.09
1515, -0.00424267, -0.00282843, 0.084, 1028.4
1516, -0.00282846, -0.00424264, 0.084, 1028.43
1517, -0.00141425, -0.00565685, 0.084, 1015.18
1518, -3.21904e-08, -0.00707107, 0.084, 1003.33
1519, -0.00565689, 0.00141421, 0.084, 1015.06
